Name,Club,id
D. Alaba,FC Bayern Munich,197445
Koke,Atlético Madrid,193747
K. Navas,Real Madrid CF,193041
K. Manolas,Roma,192774
B. Leno,Bayer 04 Leverkusen,192563
N. Otamendi,Manchester City,192366
N. Matić,Manchester United,191202
M. Reus,Borussia Dortmund,188350
I. Gündoğan,Manchester City,186942
T. Alderweireld,Tottenham Hotspur,184087
I. Perišić,Inter,181458
E. Džeko,Roma,180930
Diego Costa,Atlético Madrid,179844
M. Benatia,Juventus,177509
Sokratis,Borussia Dortmund,172879
B. Matuidi,Juventus,170890
Miranda,Inter,168609
Falcao,AS Monaco,167397
K. Benzema,Real Madrid CF,165153
Cesc Fàbregas,Chelsea,162895
F. Ribéry,FC Bayern Munich,156616
V. Kompany,Manchester City,139720
Fernandinho,Manchester City,135507
Pepe,Beşiktaş JK,120533
K. Mbappé,Paris Saint-Germain,231747
E. Bailly,Manchester United,225508
Marco Asensio,Real Madrid CF,220834
Bernardo Silva,Manchester City,218667
N. Fekir,Olympique Lyonnais,216594
Alisson,Roma,212831
J. Kimmich,FC Bayern Munich,212622
N. Süle,FC Bayern Munich,212190
D. Alli,Tottenham Hotspur,211117
Fabinho,AS Monaco,209499
S. Mané,Liverpool,208722
Saúl,Atlético Madrid,208421
Marquinhos,Paris Saint-Germain,207865
S. Umtiti,FC Barcelona,205600
Carvajal,Real Madrid CF,204963
R. Mahrez,Leicester City,204485
V. van Dijk,Liverpool,203376
J. Draxler,Paris Saint-Germain,202166
Morata,Chelsea,201153
T. Horn,1. FC Köln,200316
H. Son,Tottenham Hotspur,200104
A. Lopes,Olympique Lyonnais,199482
S. de Vrij,Lazio,198176
M. Perin,Genoa,198009
A. Lacazette,Arsenal,193301
H. Mkhitaryan,Arsenal,192883
Iago Aspas,RC Celta de Vigo,192629
D. Subašić,AS Monaco,192593
K. Glik,AS Monaco,190547
Douglas Costa,Juventus,190483
Parejo,Valencia CF,189513
K. Walker,Manchester City,188377
W. Szczęsny,Juventus,186153
Y. Brahimi,FC Porto,184267
A. Di María,Paris Saint-Germain,183898
Willian,Chelsea,180403
David Luiz,Chelsea,179944
S. Khedira,Juventus,179846
Sergio Asenjo,Villarreal CF,178750
Javi Martínez,FC Bayern Munich,177610
D. Payet,Olympique de Marseille,177388
Jonas,SL Benfica,176769
C. Marchisio,Juventus,173210
Naldo,FC Schalke 04,171919
S. Ruffier,AS Saint-Étienne,167628
M. Dembélé,Tottenham Hotspur,162240
A. Gómez,Atalanta,143076
A. Barzagli,Juventus,137186
Aduriz,Athletic Club de Bilbao,106231
P. Čech,Arsenal,48940
O. Dembélé,FC Barcelona,231443
Gabriel Jesus,Manchester City,230666
S. Milinković-Savić,Lazio,223848
N. Keïta,RB Leipzig,220971
J. Giménez,Atlético Madrid,216460
T. Lemar,AS Monaco,213565
A. Laporte,Manchester City,212218
T. Werner,RB Leipzig,212188
A. Martial,Manchester United,211300
L. Goretzka,FC Schalke 04,209658
Q. Promes,Spartak Moscow,208808
William Carvalho,Sporting CP,207566
F. Thauvin,Olympique de Marseille,204970
Danilo Pereira,FC Porto,200888
Vitolo,Atlético Madrid,199715
Pizzi,SL Benfica,197965
O. Baumann,TSG 1899 Hoffenheim,193698
J. Cuadrado,Juventus,193082
M. Götze,Borussia Dortmund,192318
S. Mustafi,Arsenal,192227
Ander Herrera,Manchester United,191740
J. Pastore,Paris Saint-Germain,191180
L. Hrádecký,Eintracht Frankfurt,190941
K. Strootman,Roma,189712
Pedro,Chelsea,189505
S. Kagawa,Borussia Dortmund,189358
B. Dost,Sporting CP,189068
Oscar,NA,188152
Paulinho,FC Barcelona,187961
S. N'Zonzi,Sevilla FC,187936
M. Balotelli,OGC Nice,186627
A. Ramsey,Arsenal,186561
José Callejón,Napoli,185020
Giuliano,Fenerbahçe SK,184942
S. Giovinco,Toronto FC,184431
M. Mandžukić,Juventus,181783
F. Fazio,Roma,179847
B. Höwedes,Juventus,179784
R. Fährmann,FC Schalke 04,179783
E. Banega,Sevilla FC,178562
Juan Mata,Manchester United,178088
Rui Patrício,Sporting CP,178005
L. Bender,Bayer 04 Leverkusen,177457
L. Piszczek,Borussia Dortmund,173771
E. Garay,Valencia CF,170481
E. Viviano,Sampdoria,168354
A. Valencia,Manchester United,167905
L. Koscielny,Arsenal,165229
Raúl Albiol,Napoli,157481
Dani Alves,Paris Saint-Germain,146530
J. Mascherano,NA,142754
R. Jarstein,Hertha BSC Berlin,104389
D. De Rossi,Roma,53302
Pepe Reina,Napoli,24630
Quaresma,Beşiktaş JK,20775
G. Donnarumma,Milan,230621
L. Bailey,Bayer 04 Leverkusen,229906
Gelson Martins,Sporting CP,227055
Malcom,Girondins de Bordeaux,222737
D. Sánchez,Tottenham Hotspur,220793
C. Tolisso,FC Bayern Munich,219683
J. Seri,OGC Nice,216451
G. Rulli,Real Sociedad,215316
A. Christensen,Chelsea,213661
K. Coman,FC Bayern Munich,213345
J. Tah,Bayer 04 Leverkusen,213331
Alex Telles,FC Porto,212462
F. Bernardeschi,Juventus,212404
Bruno Fernandes,Sporting CP,212198
J. Brandt,Bayer 04 Leverkusen,212194
André Gomes,FC Barcelona,211575
A. Rabiot,Paris Saint-Germain,210008
J. Vardy,Leicester City,208830
Lucas Vázquez,Real Madrid CF,208618
A. Belotti,Torino,208596
E. Forsberg,RB Leipzig,208448
Felipe,FC Porto,207863
C. Bacca,Villarreal CF,207664
M. Kovačić,Real Madrid CF,207410
Kepa,Athletic Club de Bilbao,206585
Manu Trigueros,Villarreal CF,206545
Jorginho,Napoli,205498
S. Savić,Atlético Madrid,204639
Iñigo Martínez,Athletic Club de Bilbao,204525
A. Florenzi,Roma,203551
T. Hazard,Borussia Mönchengladbach,203486
S. Zaza,Valencia CF,202685
Suso,Milan,202651
Lucas,Tottenham Hotspur,200949
Sergi Roberto,FC Barcelona,199564
G. Xhaka,Arsenal,199503
W. Zaha,Crystal Palace,198717
J. Matip,Liverpool,197061
K. Kampl,RB Leipzig,195365
Willian José,Real Sociedad,195093
I. Gueye,Everton,193474
Víctor Ruiz,Villarreal CF,193469
X. Shaqiri,Stoke City,193348
Marcos Alonso,Chelsea,192638
G. Bonaventura,Milan,189125
Taison,Shakhtar Donetsk,188803
Marlos,Shakhtar Donetsk,187754
O. Toprak,Borussia Dortmund,185239
Luiz Gustavo,Olympique de Marseille,185221
Adrien Silva,Leicester City,184826
Bruno,Villarreal CF,184120
M. Kruse,SV Werder Bremen,183574
L. Fejsa,SL Benfica,183376
V. Ćorluka,Lokomotiv Moscow,181786
G. Wijnaldum,Liverpool,181291
A. Lallana,Liverpool,180819
O. Giroud,Chelsea,178509
B. Ivanović,Zenit St. Petersburg,178372
Adán,Real Betis Balompié,178086
Y. Sommer,Borussia Mönchengladbach,177683
A. Witsel,NA,177413
K. Gameiro,Atlético Madrid,176600
Lucas Leiva,Lazio,176266
G. Cahill,Chelsea,164468
S. Mandanda,Olympique de Marseille,163705
K. Schmeichel,Leicester City,163587
A. Consigli,Sassuolo,163489
João Moutinho,AS Monaco,162347
Borja Valero,Inter,161956
L. Biglia,Milan,158963
Juanfran,Atlético Madrid,146760
Diego López,RCD Espanyol,146748
David Villa,New York City Football Club,113422
Casillas,FC Porto,5479
M. Škriniar,Inter,232363
M. Rashford,Manchester United,231677
Nélson Semedo,FC Barcelona,227928
Pau López,RCD Espanyol,221087
A. Kramarić,TSG 1899 Hoffenheim,216354
Williams,Athletic Club de Bilbao,216201
Dani García,SD Eibar,216194
K. Baldé,AS Monaco,215785
João Mário,West Ham United,212814
Anderson Talisca,Beşiktaş JK,212523
D. Rugani,Juventus,211320
M. Sanson,Olympique de Marseille,210896
Ricardo Pereira,FC Porto,210243
Fred,Shakhtar Donetsk,209297
H. Ziyech,Ajax,208670
S. Kolašinac,Arsenal,207993
J. Lingard,Manchester United,207494
F. Vázquez,Sevilla FC,207471
Sergio Rico,Sevilla FC,206652
B. Davies,Tottenham Hotspur,205923
A. Rüdiger,Chelsea,205452
M. Nastasić,FC Schalke 04,205362
M. Sabitzer,RB Leipzig,204923
M. Batshuayi,Borussia Dortmund,204529
J. Butland,Stoke City,203042
K. Bellarabi,Bayer 04 Leverkusen,202857
M. Depay,Olympique Lyonnais,202556
Deulofeu,Watford,202477
T. Meunier,Paris Saint-Germain,202371
E. Dier,Tottenham Hotspur,202335
Felipe Anderson,Lazio,201995
G. Kondogbia,Valencia CF,201455
Rafinha,Inter,201400
Gabriel Paulista,Valencia CF,201305
Nacho Fernández,Real Madrid CF,200724
J. Iličić,Atalanta,200647
K. Volland,Bayer 04 Leverkusen,200610
J. Cillessen,FC Barcelona,199987
Allan,Napoli,199914
F. Acerbi,Sassuolo,199845
W. Ben Yedder,Sevilla FC,199451
A. Oxlade-Chamberlain,Liverpool,198784
Luis Alberto,Lazio,198706
Rodrigo,Valencia CF,198329
Bartra,Real Betis Balompié,198141
S. Aurier,Tottenham Hotspur,197853
S. Coates,Sporting CP,197655
S. Verdi,Bologna,196889
A. Yarmolenko,Borussia Dortmund,194794
Neto,Valencia CF,194404
D. Didavi,VfL Wolfsburg,193886
Y. Belhanda,Galatasaray SK,193738
G. Medel,Beşiktaş JK,193532
Mário Fernandes,CSKA Moscow,193525
J. Corona,FC Porto,193165
S. El Shaarawy,Roma,190813
Illarramendi,Real Sociedad,190584
N. Clyne,Liverpool,190456
C. Smalling,Manchester United,189881
Iborra,Leicester City,189560
J. Wilshere,Arsenal,189461
S. Rudy,FC Bayern Munich,189251
R. Bürki,Borussia Dortmund,189117
M. Lanzini,West Ham United,188988
V. Wanyama,Tottenham Hotspur,188942
R. Boudebouz,Real Betis Balompié,188388
Camacho,VfL Wolfsburg,188005
F. Smolov,FC Krasnodar,187491
L. Stindl,Borussia Mönchengladbach,187072
A. Kolarov,Roma,185103
G. Sigurðsson,Everton,184484
M. Arnautović,West Ham United,184200
D. Perotti,Roma,183900
J. Henderson,Liverpool,183711
M. Parolo,Lazio,183498
A. Rami,Olympique de Marseille,183280
F. Muslera,Galatasaray SK,182494
Marcelo,Olympique Lyonnais,180334
S. Coleman,Everton,180216
Beñat,Athletic Club de Bilbao,177600
M. Valbuena,Fenerbahçe SK,177326
K. Boateng,Eintracht Frankfurt,173909
Marcano,FC Porto,173521
A. Candreva,Inter,173221
D. Criscito,Zenit St. Petersburg,173208
D. Astori,Fiorentina,173198
D. Wass,RC Celta de Vigo,172522
A. Guardado,Real Betis Balompié,171897
D. Sturridge,West Bromwich Albion,171833
D. Rose,Tottenham Hotspur,169595
C. Vela,NA,169416
M. Škrtel,Fenerbahçe SK,166706
T. Heaton,Burnley,163264
L. Perrin,AS Saint-Étienne,159147
Manuel Fernandes,Lokomotiv Moscow,157960
A. Gignac,Tigres U.A.N.L.,153244
M. Gómez,VfB Stuttgart,150418
Gabi,Atlético Madrid,146954
Raffael,Borussia Mönchengladbach,144622
A. Turan,İstanbul Başakşehir FK,143745
Nani,Lazio,139068
B. Schweinsteiger,Chicago Fire Soccer Club,121944
Rubén Castro,Real Betis Balompié,115909
J. Mathieu,Sporting CP,112316
S. Eto'o,Atiker Konyaspor,9676
J. Pavlenka,SV Werder Bremen,236583
O. Ndidi,Leicester City,226790
P. Kimpembe,Paris Saint-Germain,225850
Gonçalo Guedes,Valencia CF,224411
M. Acuña,Sporting CP,224334
J. Weigl,Borussia Dortmund,222028
Mariano,Olympique Lyonnais,221639
Raúl,SC Braga,221540
Y. Mina,FC Barcelona,220523
C. Lenglet,Sevilla FC,220440
T. Bakayoko,Chelsea,219809
M. Brozović,Inter,216352
Jemerson,AS Monaco,215792
A. Correa,Atlético Madrid,214997
K. Demirbay,TSG 1899 Hoffenheim,211748
Bruma,RB Leipzig,211368
E. Hysaj,Napoli,210864
Samu Castillejo,Villarreal CF,210617
A. Romagnoli,Milan,210413
P. Zieliński,Napoli,210406
Grimaldo,SL Benfica,210035
T. Partey,Atlético Madrid,209989
R. Guerreiro,Borussia Dortmund,209889
J. Hector,1. FC Köln,208334
E. Can,Liverpool,208333
A. Doucouré,Watford,208135
H. Çalhanoğlu,Milan,208128
Gerard Moreno,RCD Espanyol,208093
M. Keane,Everton,207599
L. Paredes,Zenit St. Petersburg,207439
A. Pléa,OGC Nice,206467
T. Stepanenko,Shakhtar Donetsk,206413
Leo Baptistao,RCD Espanyol,205976
E. Višća,İstanbul Başakşehir FK,205678
Bernard,Shakhtar Donetsk,205525
Denis Suárez,FC Barcelona,205192
J. Pickford,Everton,204935
W. Orban,RB Leipzig,204638
Roque Mesa,Sevilla FC,204277
J. Brooks,VfL Wolfsburg,204082
C. Kramer,Borussia Mönchengladbach,204024
S. Vrsaljko,Atlético Madrid,203890
L. Karius,Liverpool,203775
Héctor Bellerín,Arsenal,203747
J. Stones,Manchester City,203574
D. Klaassen,Everton,203483
J. Vestergaard,Borussia Mönchengladbach,202849
S. Sané,Hannover 96,201956
M. Rojo,Manchester United,201862
F. Ghoulam,Napoli,201454
J. Murillo,Valencia CF,201377
B. Lecomte,Montpellier Hérault SC,200726
M. Uth,TSG 1899 Hoffenheim,200318
P. Hernández,RC Celta de Vigo,199827
M. van Ginkel,PSV,199767
Lucas Pérez,RC Deportivo de La Coruña,199354
R. Barkley,Chelsea,199189
L. Muriel,Sevilla FC,199110
V. Aboubakar,FC Porto,199069
C. Aránguiz,Bayer 04 Leverkusen,199042
Pablo Sarabia,Sevilla FC,198950
J. Guilavogui,VfL Wolfsburg,198118
D. Caligiuri,FC Schalke 04,197083
O. Özyakup,Beşiktaş JK,196934
Y. Rakitskyi,Shakhtar Donetsk,195861
D. Lovren,Liverpool,195086
P. Jones,Manchester United,194957
Hugo Mallo,RC Celta de Vigo,194229
R. Rodríguez,Milan,193352
A. Areola,Paris Saint-Germain,193105
C. Tosun,Everton,192991
K. Casteels,VfL Wolfsburg,192984
Mario Gaspar,Villarreal CF,192789
K. Vogt,TSG 1899 Hoffenheim,192641
A. Kokorin,Zenit St. Petersburg,192086
Maicon,Galatasaray SK,191687
E. Salvio,SL Benfica,190972
D. Blind,Manchester United,190815
J. Zoet,PSV,190778
A. Ljajić,Torino,190544
Iago Falqué,Torino,190264
De Marcos,Athletic Club de Bilbao,190149
B. Mee,Burnley,189682
Susaeta,Athletic Club de Bilbao,189354
F. Coquelin,Valencia CF,189271
K. Trapp,Paris Saint-Germain,188943
N. Nkoulou,Torino,188829
A. Dzagoev,CSKA Moscow,187735
M. Musacchio,Milan,186547
K. Trippier,Tottenham Hotspur,186345
D. Drinkwater,Chelsea,186132
I. Traoré,Borussia Mönchengladbach,183909
P. Piatti,RCD Espanyol,183899
O. Karnezis,Watford,183497
M. Sakho,Crystal Palace,183285
Sidnei,RC Deportivo de La Coruña,182002
S. Jovetić,AS Monaco,181820
Eder,Inter,178311
Fabricio,Beşiktaş JK,177723
Kiko Casilla,Real Madrid CF,177644
Nacho Monreal,Arsenal,177604
S. Bender,Bayer 04 Leverkusen,177458
M. Schneiderlin,Everton,177358
M. Berg,NA,176733
P. Wernbloom,CSKA Moscow,176731
I. Piatti,Montreal Impact,176376
V. Birsa,Chievo Verona,176104
Pedro León,SD Eibar,175379
C. Bravo,Manchester City,174543
S. Mignolet,Liverpool,173426
S. Romero,Manchester United,173373
V. Moses,Chelsea,172962
A. Begović,Bournemouth,172723
D. Valeri,Portland Timbers,172114
Raúl García,Athletic Club de Bilbao,171579
E. Lamela,Tottenham Hotspur,170368
Renato Augusto,NA,169195
Jardel,SL Benfica,168530
S. Sirigu,Torino,168435
G. Castro,Borussia Dortmund,167431
G. Cabral,RC Celta de Vigo,165536
S. Radu,Lazio,165109
L. Fabiański,Swansea City,164835
L. Diarra,Paris Saint-Germain,163711
L. Baines,Everton,163631
F. Quagliarella,Sampdoria,159261
B. Gomis,Galatasaray SK,159145
Dante,OGC Nice,158625
S. Kalou,Hertha BSC Berlin,158232
B. Costil,Girondins de Bordeaux,158121
A. Granqvist,FC Krasnodar,156713
H. Herrera,FC Porto,156519
I. Akinfeev,CSKA Moscow,148119
I. Denisov,Lokomotiv Moscow,147782
Santi Cazorla,Arsenal,146562
Xabi Prieto,Real Sociedad,146482
F. Belluschi,San Lorenzo de Almagro,143587
G. Rodríguez,San Lorenzo de Almagro,142780
A. Mirante,Bologna,140293
Kaká,NA,138449
J. Milner,Liverpool,138412
A. Hutchinson,Beşiktaş JK,134744
Moyá,Real Sociedad,110677
S. Lichtsteiner,Juventus,108080
W. Rooney,Everton,54050
Fernando Torres,Atlético Madrid,49369
S. Sorrentino,Chievo Verona,49031
Y. Touré,Manchester City,20289
M. de Ligt,Ajax,235243
Raphinha,Vitória Guimarães,233419
M. Almirón,Atlanta United FC,230977
Oyarzabal,Real Sociedad,230142
A. Lunev,Zenit St. Petersburg,229909
C. Pulisic,Borussia Dortmund,227796
M. Marega,FC Porto,227536
A. Golovin,CSKA Moscow,225663
M. Campaña,Independiente,225647
F. Andone,RC Deportivo de La Coruña,225018
K. Toko-Ekambi,Angers SCO,224069
F. Cervi,SL Benfica,223061
H. Lozano,PSV,221992
L. Hernández,Atlético Madrid,220814
M. Caldara,Atalanta,220477
M. Vecino,Inter,219985
A. Sanabria,Real Betis Balompié,219932
Diego Carlos,FC Nantes,219693
M. Dahoud,Borussia Dortmund,218339
I. Slimani,Newcastle United,217699
Rafa,SL Benfica,216547
Morales,Levante UD,216475
M. Politano,Sassuolo,216409
Y. Tielemans,AS Monaco,216393
A. Robertson,Liverpool,216267
D. Zappacosta,Chelsea,216150
D. Benedetto,Boca Juniors,215061
I. Marcone,Club Atlético Lanús,215057
N. Bentaleb,FC Schalke 04,213296
S. Kritsyuk,FC Krasnodar,213150
Rony Lopes,AS Monaco,212692
T. Strakosha,Lazio,212151
M. Meyer,FC Schalke 04,212150
Gayà,Valencia CF,211688
N. Tagliafico,Ajax,211256
João Cancelo,Inter,210514
Óliver Torres,FC Porto,208777
Andreas Pereira,Valencia CF,208450
A. Januzaj,Real Sociedad,208330
B. Traoré,Olympique Lyonnais,207948
J. Martínez,Atlanta United FC,207877
M. Ginter,Borussia Mönchengladbach,207862
M. Arnold,VfL Wolfsburg,206511
O. Shatov,FC Krasnodar,206273
S. Gnabry,TSG 1899 Hoffenheim,206113
D. Baselli,Torino,205407
A. Milik,Napoli,205175
B. Mendy,Manchester City,204884
Zé Luís,Spartak Moscow,203757
V. Germain,Olympique de Marseille,203280
H. Maguire,Leicester City,203263
Álvaro,Villarreal CF,202935
J. Tarkowski,Burnley,202695
Sergi Darder,RCD Espanyol,202648
Fernando,Spartak Moscow,202642
D. Demme,RB Leipzig,202325
L. Kurzawa,Paris Saint-Germain,201510
G. Ramírez,Sampdoria,201508
David López,RCD Espanyol,201505
C. Tătăruşanu,FC Nantes,201325
V. Darida,Hertha BSC Berlin,201262
M. Badelj,Fiorentina,201144
D. Sidibé,AS Monaco,201042
Y. Konoplyanka,FC Schalke 04,200641
L. Digne,FC Barcelona,200458
Paco Alcácer,FC Barcelona,200454
E. Çolak,RC Deportivo de La Coruña,199952
Campaña,Levante UD,199823
Nolito,Sevilla FC,199561
D. Tadić,Southampton,199434
Danilo,Manchester City,199304
D. Vida,Beşiktaş JK,199206
G. Krychowiak,West Bromwich Albion,197242
E. Pérez,River Plate,196432
Sergi Enrich,SD Eibar,194879
G. Pezzella,Fiorentina,193601
G. Burgstaller,FC Schalke 04,193584
Jaume Costa,Villarreal CF,193171
Herrerín,Athletic Club de Bilbao,193152
A. Schürrle,Borussia Dortmund,193130
R. Pereyra,Watford,193061
Escudero,Sevilla FC,192679
Y. Mallı,VfL Wolfsburg,192565
J. Kucka,Trabzonspor,190875
M. Antonio,West Ham United,190717
M. Hitz,FC Augsburg,190243
Muniain,Athletic Club de Bilbao,189575
Iturraspe,Athletic Club de Bilbao,189574
B. Hübner,TSG 1899 Hoffenheim,189433
Souza,Fenerbahçe SK,189423
Daniel Carriço,Sevilla FC,189156
G. Bou,Club Tijuana,188955
M. Schmelzer,Borussia Dortmund,188802
V. Babacan,İstanbul Başakşehir FK,188524
S. Lulić,Lazio,188427
C. Noboa,Rubin Kazan,187457
I. Smolnikov,Zenit St. Petersburg,187347
Y. M'Vila,AS Saint-Étienne,187052
K. Asamoah,Juventus,186832
K. Honda,Pachuca,186581
S. Ulreich,FC Bayern Munich,186569
C. Stuani,Girona CF,186537
M. Fabián,Eintracht Frankfurt,186307
R. Zieler,VfB Stuttgart,186148
D. Welbeck,Arsenal,186146
N. Kalinić,Milan,185431
Mikel San José,Athletic Club de Bilbao,185132
P. Gulácsi,RB Leipzig,185122
Mariano,Galatasaray SK,184949
S. Feghouli,Galatasaray SK,184881
Fernando,Galatasaray SK,184134
C. Benteke,Crystal Palace,184111
S. Wagner,FC Bayern Munich,184069
G. Mercado,Sevilla FC,183892
F. Delph,Manchester City,183427
N. Amrabat,CD Leganés,183108
Antunes,Getafe CF,178424
J. Lens,Beşiktaş JK,178416
J. Hernández,West Ham United,178224
S. Tasci,Spartak Moscow,177519
M. Fellaini,Manchester United,176944
Z. Junuzović,SV Werder Bremen,173474
H. Moreno,Real Sociedad,173432
C. Ansaldi,Torino,173306
D. Zurutuza,Real Sociedad,172290
K. Mirallas,Olympiakos CFP,172175
Fábio Coentrão,Sporting CP,171688
S. Defour,Burnley,170815
N. Şahin,Borussia Dortmund,170797
Gervinho,NA,170733
R. Bertrand,Southampton,169705
J. Evans,West Bromwich Albion,169588
A. Masiello,Atalanta,169115
V. Denisov,Lokomotiv Moscow,167553
T. Walcott,Everton,164859
G. Rossi,Genoa,162409
K. El Ahmadi,Feyenoord,162329
H. Ben Arfa,Paris Saint-Germain,161648
D. Abraham,Eintracht Frankfurt,160741
Jurado,RCD Espanyol,159171
J. Farfán,Lokomotiv Moscow,158133
A. Young,Manchester United,152908
V. Berezutskiy,CSKA Moscow,148122
A. Samedov,Spartak Moscow,147621
Javi Fuego,Villarreal CF,146460
Negredo,Beşiktaş JK,146439
A. Pyatov,Shakhtar Donetsk,142902
W. Caballero,Chelsea,139062
D. Baier,FC Augsburg,137351
B. Yılmaz,Trabzonspor,124375
R. Adler,1. FSV Mainz 05,121933
C. Carrasso,Galatasaray SK,116494
C. Kameni,Fenerbahçe SK,111661
P. Jagielka,Everton,53914
E. Adebayor,İstanbul Başakşehir FK,53050
Joaquín,Real Betis Balompié,45186
E. Belözoğlu,İstanbul Başakşehir FK,80
M. Gómez,RC Celta de Vigo,239207
David Neres,Ajax,236632
Carlos Soler,Valencia CF,234153
Odriozola,Real Sociedad,234035
A. Harit,FC Schalke 04,232097
L. Pellegrini,Roma,228251
Yeray,Athletic Club de Bilbao,227950
Soares,FC Porto,227476
L. Tousart,Olympique Lyonnais,227234
A. Onana,Ajax,226753
Pablo Fornals,Villarreal CF,226456
M. Díaz,Club Atlético Huracán,226379
Marcos Llorente,Real Madrid CF,226161
N. Amiri,TSG 1899 Hoffenheim,225309
Vallejo,Real Madrid CF,225161
N. Radoja,RC Celta de Vigo,225028
Diogo Jota,Wolverhampton Wanderers,224458
Rúben Neves,Wolverhampton Wanderers,224293
L. Torreira,Sampdoria,223959
V. Rongier,FC Nantes,223874
O. Al Soma,Al Ahli,223627
Dani Ceballos,Real Madrid CF,222509
V. Lindelöf,Manchester United,221660
A. Živković,SL Benfica,220746
E. Valencia,Tigres U.A.N.L.,220295
J. Izquierdo,Brighton & Hove Albion,219411
G. Escalante,SD Eibar,219391
G. Simeone,Fiorentina,216816
Bastos,Lazio,216655
M. Philipp,Borussia Dortmund,216497
K. Tete,Olympique Lyonnais,216266
Capa,SD Eibar,216189
M. Sportiello,Fiorentina,216065
A. Jahanbakhsh,AZ Alkmaar,215871
N. Maksimović,Spartak Moscow,215466
L. Alario,Bayer 04 Leverkusen,215353
D. Zapata,Sampdoria,215333
E. Rigoni,Zenit St. Petersburg,215259
J. Gbamin,1. FSV Mainz 05,214947
F. Armani,River Plate,214584
Y. Chará,CPD Junior Barranquilla,214132
A. Selikhov,Spartak Moscow,213732
D. Laxalt,Genoa,213400
R. Zobnin,Spartak Moscow,213160
D. Rolán,Málaga CF,213114
N. Stark,Hertha BSC Berlin,212977
W. Cyprien,OGC Nice,212886
Diego Llorente,Real Sociedad,212602
A. Hurtado,Monterrey,212456
P. Max,FC Augsburg,212187
R. Gagliardini,Inter,212153
V. Grifo,Borussia Mönchengladbach,212096
Pedro Santos,Columbus Crew SC,211119
D. Berardi,Sassuolo,210935
M. Halstenberg,RB Leipzig,210665
Jonny,RC Celta de Vigo,210455
A. Szymanowski,CD Leganés,210333
G. Mendes Rodrigues,Galatasaray SK,210212
Pacheco,Deportivo Alavés,209960
Tiago Volpi,Querétaro,209307
N. Aké,Bournemouth,208920
F. Kostić,Hamburger SV,208574
Matheus,SC Braga,208104
G. Pizarro,Sevilla FC,207939
L. Vietto,Valencia CF,207441
M. Weiser,Hertha BSC Berlin,206591
L. Milivojević,Crystal Palace,206304
L. Shaw,Manchester United,205988
Z. Feddal,Real Betis Balompié,205705
S. Haller,Eintracht Frankfurt,205693
L. Castro,Chievo Verona,205633
K. Rekik,Hertha BSC Berlin,205193
T. Inui,SD Eibar,205114
Portu,Girona CF,205070
